Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,24.85714340209961,107.90220642089844,84.843017578125,100.04341125488281,30.218259811401367,40.504547119140625,27.905000686645508,123.37000274658203,91.75,153.9866180419922,41.529998779296875,47.16999816894531,28.450000762939453,125.6500015258789,92.66000366210938,155.7648162841797,42.0099983215332,47.7400016784668,27.834999084472656,123.0,90.66000366210938,153.46080017089844,41.5,46.68000030517578,28.065000534057617,125.22000122070312,91.08999633789062,153.7476043701172,41.619998931884766,47.08000183105469,165606800,6702100,8227800,4173122,16201500,29060400
2014-12-12,24.436250686645508,105.628173828125,84.60259246826172,96.50923919677734,29.767133712768555,40.31563949584961,27.4325008392334,120.7699966430664,91.48999786376953,148.54684448242188,40.90999984741211,46.95000076293945,27.967500686645508,122.2699966430664,92.61000061035156,153.44168090820312,41.61000061035156,47.72999954223633,27.395000457763672,120.58000183105469,90.94999694824219,148.49903869628906,40.869998931884766,46.66999816894531,27.614999771118164,122.23999786376953,91.18000030517578,153.2026824951172,41.38999938964844,46.779998779296875,224112400,6661100,7890900,9007838,18432400,34248400
2014-12-15,24.102210998535156,106.77396392822266,84.0570068359375,95.0682373046875,29.51974105834961,40.0751953125,27.0575008392334,122.08000183105469,90.9000015258789,146.32887268066406,40.56999969482422,46.66999816894531,27.899999618530273,122.87999725341797,92.69000244140625,149.84703063964844,41.18000030517578,47.66999816894531,26.587499618530273,120.5999984741211,90.19000244140625,146.11854553222656,40.560001373291016,46.54999923706055,27.674999237060547,121.4000015258789,92.02999877929688,149.07266235351562,41.130001068115234,47.20000076293945,268872400,6238800,6746800,6799314,23378500,29247800
2014-12-16,23.77261734008789,108.671875,83.38195037841797,94.04339599609375,29.38877296447754,38.778564453125,26.6875,124.25,90.16999816894531,144.75143432617188,40.38999938964844,45.15999984741211,27.540000915527344,125.54000091552734,92.0,148.07839965820312,41.310001373291016,46.34000015258789,26.565000534057617,123.91000366210938,90.12999725341797,143.88145446777344,39.79999923706055,45.130001068115234,26.592500686645508,125.04000091552734,90.5,145.3441619873047,40.20000076293945,45.900001525878906,243162800,7919900,6549400,7094600,23475400,47801400
2014-12-17,24.364986419677734,109.38031005859375,84.50086975097656,94.36640167236328,30.23282241821289,39.276611328125,27.352500915527344,125.05999755859375,91.37999725341797,145.24856567382812,41.54999923706055,45.7400016784668,27.459999084472656,125.37999725341797,91.68000030517578,146.56787109375,41.7599983215332,45.95000076293945,26.704999923706055,123.41999816894531,90.19999694824219,144.46463012695312,40.380001068115234,44.900001525878906,26.780000686645508,124.27999877929688,90.36000061035156,144.85659790039062,40.439998626708984,45.04999923706055,213647200,6726500,6885900,5367026,20223900,34970900
2014-12-18,25.086519241333008,109.91381072998047,85.6382827758789,97.93782043457031,30.844018936157227,40.805091857910156,28.162500381469727,125.66999816894531,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,28.162500381469727,127.3499984741211,92.61000061035156,150.74569702148438,42.38999938964844,47.52000045776367,27.665000915527344,124.7699966430664,91.86000061035156,146.55831909179688,41.75,46.34000015258789,27.967500686645508,127.12999725341797,92.19000244140625,146.8260040283203,41.86000061035156,46.58000183105469,236024800,6485900,9387500,7638310,18030700,40105600
2014-12-19,24.892770767211914,110.40364074707031,85.89720153808594,98.45335388183594,30.52386474609375,40.9253044128418,27.94499969482422,126.2300033569336,92.88999938964844,151.53919982910156,41.95000076293945,47.65999984741211,28.309999465942383,127.41999816894531,93.19999694824219,153.3556365966797,42.790000915527344,48.099998474121094,27.915000915527344,125.5,91.87999725341797,150.56405639648438,41.88999938964844,47.16999816894531,28.065000534057617,125.62999725341797,92.33999633789062,150.56405639648438,42.439998626708984,47.630001068115234,353719200,7680800,12837900,9272685,24009500,64551200
2014-12-22,25.151100158691406,112.14411926269531,87.10858917236328,100.27322387695312,30.81490707397461,41.2000846862793,28.235000610351562,128.22000122070312,94.19999694824219,154.34034729003906,42.349998474121094,47.97999954223633,28.372499465942383,128.5399932861328,94.36000061035156,154.7896728515625,42.439998626708984,48.119998931884766,27.99250030517578,126.7300033569336,93.22000122070312,151.3671112060547,42.09000015258789,47.709999084472656,28.040000915527344,126.7300033569336,93.38999938964844,151.3671112060547,42.13999938964844,47.779998779296875,180670000,3189300,7477500,4897895,11190900,26566000
2014-12-23,25.06201934814453,113.7271957397461,87.56171417236328,100.77012634277344,31.26604652404785,41.60368347167969,28.135000228881836,130.02999877929688,94.69000244140625,155.10516357421875,42.970001220703125,48.45000076293945,28.332500457763672,130.64999389648438,95.06999969482422,155.73614501953125,43.13999938964844,48.79999923706055,28.114999771118164,128.64999389648438,94.4000015258789,154.50286865234375,42.470001220703125,48.130001068115234,28.3075008392334,129.0399932861328,94.4800033569336,155.09559631347656,42.540000915527344,48.369998931884766,104113600,4028900,5385800,4229292,13411300,23648100
2014-12-24,24.943992614746094,114.78546905517578,87.31201934814453,100.50923156738281,31.24420738220215,41.33747863769531,28.002500534057617,131.24000549316406,94.41999816894531,154.70362854003906,42.939998626708984,48.13999938964844,28.177499771118164,132.3300018310547,95.12000274658203,155.82217407226562,43.22999954223633,48.63999938964844,28.002500534057617,130.1699981689453,94.37000274658203,154.50286865234375,42.91999816894531,48.08000183105469,28.145000457763672,130.3000030517578,94.69000244140625,155.71701049804688,43.099998474121094,48.63999938964844,57918400,2116900,2165700,1954033,6405900,11437800
2014-12-26,25.384931564331055,115.12659454345703,87.87610626220703,100.83222961425781,31.258758544921875,41.114219665527344,28.497499465942383,131.6300048828125,95.02999877929688,155.2007598876953,42.959999084472656,47.880001068115234,28.6299991607666,131.92999267578125,95.30999755859375,155.91778564453125,43.29999923706055,48.40999984741211,28.002500534057617,130.22999572753906,94.5199966430664,154.88528442382812,42.93000030517578,47.81999969482422,28.024999618530273,131.2899932861328,94.73999786376953,155.13385009765625,42.970001220703125,48.40999984741211,134884000,2242900,3142400,2000161,6466900,13197800
2014-12-29,25.367116928100586,115.7038345336914,88.31072235107422,99.69557189941406,31.18600845336914,40.74497985839844,28.477500915527344,132.2899932861328,95.5,153.4512481689453,42.86000061035156,47.45000076293945,28.6924991607666,132.72999572753906,95.93000030517578,155.2007598876953,43.060001373291016,47.779998779296875,28.424999237060547,131.1699981689453,94.69000244140625,152.4378662109375,42.4900016784668,47.2599983215332,28.447500228881836,131.72000122070312,94.73999786376953,154.87571716308594,42.79999923706055,47.70000076293945,110395600,2718400,3584400,3485063,8694500,14439500
2014-12-30,25.05756950378418,115.30152130126953,87.5709457397461,99.40982818603516,31.113231658935547,40.3757438659668,28.1299991607666,131.8300018310547,94.69999694824219,153.011474609375,42.7599983215332,47.02000045776367,28.479999542236328,132.27999877929688,95.5,153.7476043701172,42.9900016784668,47.619998931884766,28.02750015258789,131.52000427246094,94.5,152.76290893554688,42.650001525878906,46.84000015258789,28.40999984741211,132.0,95.20999908447266,152.9827880859375,42.7400016784668,47.439998626708984,119526000,2447700,3490100,2960075,9222000,16384700
2014-12-31,24.580997467041016,113.6834487915039,87.0993423461914,99.652099609375,30.72032356262207,39.88628387451172,27.594999313354492,129.97999572753906,94.19000244140625,153.3843231201172,42.220001220703125,46.45000076293945,28.282499313354492,132.3000030517578,95.5199966430664,154.397705078125,42.939998626708984,47.439998626708984,27.552499771118164,129.86000061035156,94.02999877929688,153.32696533203125,42.220001220703125,46.45000076293945,28.204999923706055,132.25,95.12999725341797,153.3556365966797,42.91999816894531,46.72999954223633,165613600,2712400,4797000,4196447,9369500,21552500
2015-01-02,24.34716796875,113.65721130371094,86.69246673583984,100.65829467773438,30.66211700439453,40.1524772644043,27.332500457763672,129.9499969482422,93.75,154.93307495117188,42.13999938964844,46.7599983215332,27.860000610351562,131.83999633789062,95.27999877929688,156.12811279296875,42.400001525878906,47.41999816894531,26.837499618530273,129.08999633789062,92.8499984741211,153.91969299316406,41.79999923706055,46.540000915527344,27.84749984741211,131.07000732421875,94.91000366210938,154.216064453125,42.2599983215332,46.65999984741211,212818400,4294200,5865400,5779673,9921100,27913900
2015-01-05,23.66127586364746,112.87006378173828,85.42559051513672,99.07447814941406,30.66211700439453,39.78325653076172,26.5625,129.0500030517578,92.37999725341797,152.49522399902344,42.13999938964844,46.33000183105469,27.162500381469727,129.9199981689453,93.3499984741211,154.17782592773438,42.970001220703125,46.72999954223633,26.352500915527344,128.61000061035156,91.77999877929688,152.18930053710938,42.08000183105469,46.25,27.072500228881836,129.66000366210938,93.27999877929688,154.17782592773438,42.689998626708984,46.369998931884766,257142000,5024800,7789400,5104898,26292600,39673900
2015-01-06,23.663497924804688,111.54061126708984,84.97248077392578,96.93778228759766,30.894948959350586,39.199344635009766,26.565000534057617,127.52999877929688,91.88999938964844,149.2064971923828,42.459999084472656,45.650001525878906,26.857500076293945,129.6199951171875,93.19000244140625,152.92543029785156,42.939998626708984,46.75,26.157499313354492,126.18000030517578,91.16000366210938,148.34608459472656,42.2400016784668,45.540000915527344,26.635000228881836,129.0500030517578,92.56999969482422,152.64817810058594,42.40999984741211,46.380001068115234,263188400,4992800,6793100,6429448,16897500,36447900
2015-01-07,23.995311737060547,113.27236938476562,85.84171295166016,96.30428314208984,31.280597686767578,39.6973762512207,26.9375,129.50999450683594,92.83000183105469,148.23135375976562,42.9900016784668,46.22999954223633,27.049999237060547,129.97000122070312,93.1500015258789,150.28680419921875,43.11000061035156,46.459999084472656,26.674999237060547,128.72000122070312,92.0999984741211,147.25621032714844,42.58000183105469,45.4900016784668,26.799999237060547,128.74000549316406,92.72000122070312,150.28680419921875,42.79999923706055,45.97999954223633,160423600,3573200,6589500,4918083,13412300,29114100
2015-01-08,24.917268753051758,115.27528381347656,86.72944641113281,98.39743041992188,31.65896224975586,40.865196228027344,27.97249984741211,131.8000030517578,93.79000091552734,151.45315551757812,43.5099983215332,47.59000015258789,28.037500381469727,131.99000549316406,94.30000305175781,152.04588317871094,43.56999969482422,47.75,27.174999237060547,130.39999389648438,93.55999755859375,148.70936584472656,43.099998474121094,46.720001220703125,27.3075008392334,130.60000610351562,93.87000274658203,149.3690185546875,43.18000030517578,46.75,237458000,4503400,7579400,4431693,21743600,29645200
2015-01-09,24.943992614746094,115.0478515625,87.15483093261719,98.82601165771484,31.30970001220703,40.5217170715332,28.002500534057617,131.5399932861328,94.25,152.11280822753906,43.029998779296875,47.189998626708984,28.3125,132.25999450683594,95.2699966430664,153.28871154785156,43.560001373291016,47.81999969482422,27.552499771118164,130.92999267578125,93.98999786376953,150.33460998535156,42.95000076293945,46.900001525878906,28.167499542236328,131.58999633789062,94.05000305175781,151.45315551757812,43.470001220703125,47.61000061035156,214798000,3056400,8621300,4694762,12733500,23944200
2015-01-12,24.329355239868164,114.46186065673828,87.34900665283203,97.16759490966797,31.02593231201172,40.01508331298828,27.3125,130.8699951171875,94.45999908447266,149.5602264404297,42.63999938964844,46.599998474121094,28.157499313354492,132.25999450683594,94.76000213623047,152.2466583251953,43.20000076293945,47.540000915527344,27.200000762939453,129.9499969482422,93.7699966430664,148.91014099121094,42.459999084472656,46.36000061035156,28.149999618530273,132.24000549316406,94.69000244140625,152.0076446533203,43.06999969482422,47.41999816894531,198603200,3552700,6586200,4380230,11415800,23651900
2015-01-13,24.545372009277344,114.7242660522461,88.0240707397461,97.39744567871094,31.018648147583008,39.80900573730469,27.55500030517578,131.1699981689453,95.19000244140625,149.91395568847656,42.630001068115234,46.36000061035156,28.200000762939453,133.91000366210938,96.43000030517578,152.93499755859375,43.2400016784668,47.90999984741211,27.227500915527344,130.1699981689453,94.69999694824219,148.83364868164062,42.45000076293945,46.060001373291016,27.857500076293945,132.0,95.27999877929688,150.3441619873047,42.83000183105469,46.970001220703125,268367600,3441700,9364300,4578865,12529500,35270600
2015-01-14,24.45183753967285,114.0333023071289,87.13633728027344,96.77010345458984,30.96772575378418,39.465518951416016,27.450000762939453,130.3800048828125,94.2300033569336,148.94837951660156,42.560001373291016,45.959999084472656,27.622499465942383,131.2899932861328,94.80000305175781,149.6080322265625,42.599998474121094,46.2400016784668,27.125,128.9499969482422,93.29000091552734,146.97897338867188,42.06999969482422,45.619998931884766,27.260000228881836,129.02999877929688,94.0,148.04971313476562,42.08000183105469,45.959999084472656,195826400,3559500,6509300,4906054,13447600,29719600
2015-01-15,23.788204193115234,113.8233871459961,87.24729919433594,96.00611114501953,30.836740493774414,39.05336380004883,26.704999923706055,130.13999938964844,94.3499984741211,147.7724609375,42.380001068115234,45.47999954223633,27.514999389648438,131.8300018310547,94.95999908447266,150.06692504882812,42.86000061035156,46.380001068115234,26.665000915527344,129.6999969482422,94.04000091552734,147.3804931640625,42.16999816894531,45.40999984741211,27.5,130.25,94.61000061035156,149.7992401123047,42.83000183105469,46.220001220703125,240056000,3902000,5662200,4443826,11193100,32750800
2015-01-16,23.603374481201172,114.38317108154297,88.01481628417969,97.60238647460938,30.94588279724121,39.70597457885742,26.497499465942383,130.77999877929688,95.18000030517578,150.2294464111328,42.529998779296875,46.2400016784668,26.895000457763672,131.02000427246094,95.2300033569336,150.69789123535156,42.59000015258789,46.279998779296875,26.299999237060547,129.11000061035156,93.9800033569336,147.05545043945312,42.2400016784668,45.16999816894531,26.75749969482422,129.75,94.0,147.05545043945312,42.36000061035156,45.310001373291016,314053200,4425600,6117000,6020776,15114900,35695300
2015-01-20,24.21132469177246,114.76798248291016,87.6079330444336,97.48438262939453,31.4042911529541,39.83476638793945,27.18000030517578,131.22000122070312,94.73999786376953,150.0478057861328,43.15999984741211,46.38999938964844,27.24250030517578,132.0,95.38999938964844,150.4110870361328,43.33000183105469,46.650001525878906,26.625,129.4499969482422,93.75,147.25621032714844,42.61000061035156,45.56999969482422,26.959999084472656,131.4499969482422,95.22000122070312,149.8087921142578,42.70000076293945,46.29999923706055,199599600,3143700,7940600,8778869,17047300,36161900
2015-01-21,24.39616584777832,115.80879974365234,87.08084869384766,94.46575164794922,31.549814224243164,39.43116760253906,27.387500762939453,132.41000366210938,94.16999816894531,145.4015350341797,43.36000061035156,45.91999816894531,27.764999389648438,132.8699951171875,94.73999786376953,147.70555114746094,43.43000030517578,46.13999938964844,27.0674991607666,130.57000732421875,93.81999969482422,144.4263916015625,42.7599983215332,45.47999954223633,27.237499237060547,130.8699951171875,94.37000274658203,146.30018615722656,42.88999938964844,45.939998626708984,194303600,2898000,7474700,12444367,10720600,39081100
2015-01-22,25.030847549438477,118.63381958007812,87.98706817626953,96.51544952392578,31.855417251586914,40.47019958496094,28.100000381469727,135.63999938964844,95.1500015258789,148.55641174316406,43.779998779296875,47.130001068115234,28.11750030517578,136.2100067138672,95.38999938964844,148.87188720703125,43.83000183105469,47.13999938964844,27.43000030517578,133.0500030517578,94.01000213623047,145.08604431152344,43.06999969482422,46.08000183105469,27.565000534057617,133.3800048828125,94.58000183105469,145.2581329345703,43.369998931884766,46.380001068115234,215185600,4971300,7014200,6401625,14709100,35898000
2015-01-23,25.16000747680664,117.74169921875,87.58943939208984,96.8135757446289,31.51344871520996,40.513126373291016,28.2450008392334,134.6199951171875,94.72000122070312,149.01528930664062,43.310001373291016,47.18000030517578,28.4375,135.77999877929688,95.52999877929688,150.66921997070312,43.75,47.38999938964844,27.88249969482422,134.60000610351562,94.43000030517578,148.07839965820312,43.18000030517578,46.79999923706055,28.075000762939453,135.57000732421875,94.91999816894531,148.2122344970703,43.599998474121094,47.36000061035156,185859200,3828300,4664700,5057201,12357700,26211600
2015-01-26,25.18672752380371,117.26067352294922,87.82062530517578,97.117919921875,31.287874221801758,40.36715316772461,28.274999618530273,134.07000732421875,94.97000122070312,149.48374938964844,43.0,47.0099983215332,28.59000015258789,135.25,95.0,152.44741821289062,43.22999954223633,47.130001068115234,28.200000762939453,133.52999877929688,93.93000030517578,148.91969299316406,42.83000183105469,46.2400016784668,28.434999465942383,135.0,94.44999694824219,151.30018615722656,43.18000030517578,47.0,222460000,3900500,5446900,8250953,11151900,42525500
2015-01-27,24.304861068725586,115.8699951171875,86.89590454101562,95.44713592529297,30.844018936157227,36.6318473815918,27.28499984741211,132.47999572753906,93.97000122070312,146.91204833984375,42.38999938964844,42.65999984741211,28.1200008392334,132.99000549316406,94.73999786376953,148.26959228515625,42.63999938964844,43.20000076293945,27.25749969482422,130.74000549316406,93.36000061035156,145.87954711914062,42.150001525878906,42.11000061035156,28.104999542236328,132.39999389648438,93.94000244140625,148.12619018554688,42.540000915527344,42.95000076293945,382274800,5243900,5390000,5919942,15274000,169164000
2015-01-28,25.678882598876953,122.13232421875,85.69375610351562,94.13034057617188,30.502023696899414,35.36955642700195,28.827499389648438,139.63999938964844,92.66999816894531,144.88528442382812,41.91999816894531,41.189998626708984,29.530000686645508,141.88999938964844,94.47000122070312,147.73422241210938,42.79999923706055,42.790000915527344,28.827499389648438,135.9199981689453,92.61000061035156,144.88528442382812,41.900001525878906,41.15999984741211,29.407499313354492,136.3000030517578,94.13999938964844,147.2275390625,42.59000015258789,42.7400016784668,585908400,14355100,6198400,4702711,14278500,84507100
2015-01-29,26.478355407714844,129.25173950195312,86.2023696899414,96.57132720947266,30.633018493652344,36.07368850708008,29.725000381469727,147.77999877929688,93.22000122070312,148.64244079589844,42.099998474121094,42.0099983215332,29.797500610351562,148.25,93.5,148.73805236816406,42.150001525878906,42.119998931884766,28.889999389648438,139.6300048828125,91.5199966430664,142.94454956054688,41.470001220703125,40.790000915527344,29.079999923706055,139.69000244140625,93.11000061035156,144.72274780273438,41.77000045776367,40.93000030517578,337745600,15161700,7681700,8703557,13657900,63585300
2015-01-30,26.090862274169922,127.14389038085938,84.11250305175781,95.2235336303711,29.956310272216797,34.691192626953125,29.290000915527344,145.3699951171875,90.95999908447266,146.56787109375,41.16999816894531,40.400001525878906,30.0,146.85000610351562,92.94000244140625,148.41299438476562,41.93000030517578,41.58000183105469,29.212499618530273,144.3699951171875,90.83000183105469,146.30975341796875,41.11000061035156,40.349998474121094,29.600000381469727,146.22000122070312,92.5,147.14149475097656,41.83000183105469,41.54999923706055,334982000,11271100,10212300,6865526,19193700,78004900
2015-02-02,26.418231964111328,127.92230224609375,85.00946044921875,96.0620346069336,30.261924743652344,35.44684600830078,29.657499313354492,146.25999450683594,91.93000030517578,147.85850524902344,41.59000015258789,41.279998779296875,29.792499542236328,146.58999633789062,92.05000305175781,147.85850524902344,41.630001068115234,41.369998931884766,29.020000457763672,143.0500030517578,90.05999755859375,144.84703063964844,40.900001525878906,40.22999954223633,29.512500762939453,143.72000122070312,91.30000305175781,147.2275390625,41.209999084472656,40.59000015258789,250956400,6790900,9392000,4928961,15197500,50352500
2015-02-03,26.42268180847168,128.8668670654297,87.01610565185547,98.42850494384766,30.29102897644043,35.72163009643555,29.662500381469727,147.33999633789062,94.0999984741211,151.50096130371094,41.630001068115234,41.599998474121094,29.772499084472656,148.0,94.11000061035156,151.625244140625,41.849998474121094,41.93000030517578,29.40250015258789,146.17999267578125,92.19000244140625,147.94454956054688,41.369998931884766,41.04999923706055,29.625,146.3699951171875,92.43000030517578,147.94454956054688,41.75,41.630001068115234,207662800,5978200,12329100,5794212,13193100,52082400
2015-02-04,26.625333786010742,128.76194763183594,93.65560150146484,97.4905776977539,30.32741355895996,35.92771530151367,29.889999389648438,147.22000122070312,101.27999877929688,150.05735778808594,41.68000030517578,41.84000015258789,30.127500534057617,148.38999938964844,101.94000244140625,151.73040771484375,42.09000015258789,42.209999084472656,29.577499389648438,145.92999267578125,98.81999969482422,149.8087921142578,41.619998931884766,41.36000061035156,29.625,145.97000122070312,99.38999938964844,150.29637145996094,41.77000045776367,41.939998626708984,280598800,4766200,32640500,3847711,16400000,41614800
2015-02-05,26.815366744995117,129.9689178466797,94.91322326660156,98.08065032958984,30.407447814941406,36.451515197753906,29.985000610351562,148.60000610351562,102.63999938964844,150.965576171875,41.790000915527344,42.45000076293945,30.0575008392334,148.8699951171875,102.83999633789062,151.6156768798828,41.81999969482422,42.63999938964844,29.8125,146.4600067138672,100.51000213623047,150.23899841308594,41.5099983215332,41.86000061035156,30.0049991607666,147.25999450683594,100.76000213623047,150.3728485107422,41.79999923706055,42.220001220703125,168984800,4252600,14089500,5495266,11078500,36548200
2015-02-06,26.589563369750977,129.44415283203125,94.33988189697266,98.02436065673828,30.160051345825195,36.41716384887695,29.732500076293945,148.0,102.0199966430664,149.82791137695312,41.45000076293945,42.40999984741211,30.0625,148.88999938964844,102.98999786376953,151.12811279296875,41.7599983215332,42.790000915527344,29.612499237060547,147.6999969482422,101.6500015258789,149.35946655273438,41.31999969482422,42.150001525878906,30.0049991607666,148.6199951171875,102.66999816894531,150.420654296875,41.630001068115234,42.68000030517578,174826400,4398800,8535200,3406299,12366400,34616600
2015-02-09,26.76618194580078,129.07681274414062,94.07172393798828,97.41767120361328,29.999975204467773,36.37423324584961,29.93000030517578,147.5800018310547,101.7300033569336,148.90057373046875,41.22999954223633,42.36000061035156,29.959999084472656,148.16000366210938,102.5,150.5736083984375,41.45000076293945,42.7400016784668,29.607500076293945,145.6300048828125,101.44999694824219,148.5659637451172,41.040000915527344,42.209999084472656,29.637500762939453,146.16000366210938,101.80000305175781,149.1395721435547,41.380001068115234,42.2400016784668,155559200,4202900,5461800,3198354,13371100,31381100
2015-02-10,27.2804012298584,129.47914123535156,94.24742889404297,99.17526245117188,30.851303100585938,36.5803108215332,30.5049991607666,148.0399932861328,101.91999816894531,151.58700561523438,42.400001525878906,42.599998474121094,30.537500381469727,148.7100067138672,102.19000244140625,151.58700561523438,43.029998779296875,42.77000045776367,30.040000915527344,147.5,101.18000030517578,148.26004028320312,42.20000076293945,42.18000030517578,30.042499542236328,148.1999969482422,101.95999908447266,149.84703063964844,42.90999984741211,42.7400016784668,248034000,4034900,5726300,4644868,32184200,29670700
2015-02-11,27.919828414916992,130.17434692382812,94.201171875,98.95008087158203,30.8294677734375,36.39140701293945,31.219999313354492,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,31.229999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,30.625,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,30.6924991607666,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,294247200,3272700,5868200,3793528,20496300,38262500
